Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
     34    0.1%    0.1%  v8::internal::Factory::NewNumber(double, v8::internal::PretenureFlag)
     34    0.1%    0.1%  v8::Object::InternalFieldCount()
     34    0.1%    0.1%  node::StringBytes::StorageSize(v8::Isolate*, v8::Local<v8::Value>, node::encoding)
     33    0.1%    0.1%  v8::internal::LookupIterator::PrepareForDataProperty(v8::internal::Handle<v8::internal::Object>)
     33    0.1%    0.1%  v8::internal::FindOneByteStringIndices(v8::internal::Vector<unsigned char const>, unsigned char, v8::internal::List<int, v8::internal::FreeStoreAllocationPolicy>*, unsigned int)
     33    0.1%    0.1%  v8::internal::Factory::NewJSArrayStorage(v8::internal::Handle<v8::internal::JSArray>, int, int, v8::internal::ArrayStorageAllocationMode)
     32    0.1%    0.1%  void v8::Utf8WriterVisitor::Visit<unsigned char>(unsigned char const*, int)
     32    0.1%    0.1%  v8::internal::ThreadId::GetCurrentThreadId()
     32    0.1%    0.1%  v8::internal::FixedArray::set(int, v8::internal::Object*, v8::internal::WriteBarrierMode)
     32    0.1%    0.1%  v8::internal::FieldType::Any()
     32    0.1%    0.1%  v8::internal::Factory::NewJSArray(v8::internal::ElementsKind, int, int, v8::internal::ArrayStorageAllocationMode, v8::internal::PretenureFlag)
     32    0.1%    0.1%  node::LibuvStreamWrap::Initialize(v8::Local<v8::Object>, v8::Local<v8::Value>, v8::Local<v8::Context>)::{lambda(v8::FunctionCallbackInfo<v8::Value> const&)#1}::_FUN(v8::FunctionCallbackInfo<v8::Value> const&)
     31    0.1%    0.1%  v8::internal::(anonymous namespace)::ElementsAccessorBase<v8::internal::(anonymous namespace)::FastHoleyObjectElementsAccessor, v8::internal::(anonymous namespace)::ElementsKindTraits<(v8::internal::ElementsKind)3> >::SetLength(v8::internal::Handle<v8::internal::JSArray>, unsigned int)
     31    0.1%    0.1%  uv__hrtime
     31    0.1%    0.1%  ssl3_write_bytes
     30    0.1%    0.1%  v8::internal::TimerEventScope<v8::internal::TimerEventExecute>::LogTimerEvent(v8::internal::Logger::StartEnd)
     30    0.1%    0.1%  v8::internal::Heap::OnMoveEvent(v8::internal::HeapObject*, v8::internal::HeapObject*, int)
     30    0.1%    0.1%  v8::internal::Heap::CopyBlock(unsigned char*, unsigned char*, int)
     30    0.1%    0.1%  v8::internal::Heap::AllocateRawFixedArray(int, v8::internal::PretenureFlag)
     30    0.1%    0.1%  v8::Object::Get(v8::Local<v8::Context>, unsigned int)
     29    0.1%    0.1%  write
     29    0.1%    0.1%  v8::internal::Factory::NewJSObjectFromMap(v8::internal::Handle<v8::internal::Map>, v8::internal::PretenureFlag, v8::internal::Handle<v8::internal::AllocationSite>)
     29    0.1%    0.1%  v8::internal::Factory::NewFixedArrayWithHoles(int, v8::internal::PretenureFlag)
     29    0.1%    0.1%  read
     28    0.1%    0.1%  v8::internal::Runtime_StringParseInt(int, v8::internal::Object**, v8::internal::Isolate*)
     28    0.1%    0.1%  v8::internal::Heap::CreateFillerObjectAt(unsigned char*, int, v8::internal::ClearRecordedSlots)
     28    0.1%    0.1%  v8::internal::GlobalHandles::Destroy(v8::internal::Object**)
     28    0.1%    0.1%  v8::EscapableHandleScope::Escape(v8::internal::Object**)
     28    0.1%    0.1%  node::crypto::NodeBIO::Read(char*, unsigned long)
     28    0.1%    0.1%  CRYPTO_gcm128_encrypt_ctr32
     27    0.1%    0.1%  void v8::internal::LookupIterator::Start<true>()
     27    0.1%    0.1%  void node::Buffer::(anonymous namespace)::StringWrite<(node::encoding)1>(v8::FunctionCallbackInfo<v8::Value> const&)
     27    0.1%    0.1%  v8::internal::Runtime_KeyedGetProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     27    0.1%    0.1%  v8::internal::Map::InstancesNeedRewriting(v8::internal::Map*, int, int, int, int*) const
     27    0.1%    0.1%  v8::internal::FixedArray::set(int, v8::internal::Object*)
     27    0.1%    0.1%  v8::internal::Bitmap::Clear()
     27    0.1%    0.1%  node::TLSWrap::ClearOut()
     26    0.0%    0.1%  v8::internal::Object::ToInt32(int*)
     26    0.0%    0.1%  v8::internal::FieldType::cast(v8::internal::Object*)
     26    0.0%    0.1%  v8::internal::Factory::NewConsString(v8::internal::Handle<v8::internal::String>, v8::internal::Handle<v8::internal::String>, int, bool)
     26    0.0%    0.1%  v8::Value::IsArrayBufferView() const
     26    0.0%    0.1%  ssl3_read_n
     26    0.0%    0.1%  node::TLSWrap::EncOut()
     26    0.0%    0.1%  node::ParseEncoding(char const*, node::encoding)
     25    0.0%    0.0%  v8::internal::Object::GetPrototypeChainRootMap(v8::internal::Isolate*) const
     25    0.0%    0.0%  node::(anonymous namespace)::Parser::on_headers_complete(http_parser*)
     25    0.0%    0.0%  fwrite
     25    0.0%    0.0%  CRYPTO_lock
     24    0.0%    0.0%  v8::internal::StackFrameIteratorBase::StackFrameIteratorBase(v8::internal::Isolate*, bool)
     24    0.0%    0.0%  uv__stream_io
     24    0.0%    0.0%  node::UVException(v8::Isolate*, int, char const*, char const*, char const*, char const*)
     24    0.0%    0.0%  CRYPTO_gcm128_setiv
     23    0.0%    0.0%  v8::internal::String::IsOneByteEqualTo(v8::internal::Vector<unsigned char const>)
     23    0.0%    0.0%  v8::internal::JsonParser<true>::ParseJsonValue()
     23    0.0%    0.0%  node::AsyncWrap::AsyncWrap(node::Environment*, v8::Local<v8::Object>, node::AsyncWrap::ProviderType, double)
     23    0.0%    0.0%  double v8::internal::InternalStringToInt<unsigned char const*, unsigned char const*>(v8::internal::UnicodeCache*, unsigned char const*, unsigned char const*, int)
     22    0.0%    0.0%  v8::internal::JSTypedArray::GetBuffer()
     22    0.0%    0.0%  v8::internal::JSObject::GetHeaderSize(v8::internal::InstanceType)
     22    0.0%    0.0%  v8::internal::JSFunction::EnsureHasInitialMap(v8::internal::Handle<v8::internal::JSFunction>)
     22    0.0%    0.0%  v8::internal::HandleScope::DeleteExtensions(v8::internal::Isolate*)
     22    0.0%    0.0%  v8::(anonymous namespace)::CallDepthScope<true>::~CallDepthScope()
     22    0.0%    0.0%  ssl3_setup_write_buffer
     22    0.0%    0.0%  node::TLSWrap::DoWrite(node::WriteWrap*, uv_buf_t*, unsigned long, uv_stream_s*)
     21    0.0%    0.0%  v8::internal::Runtime_StringBuilderJoin(int, v8::internal::Object**, v8::internal::Isolate*)
     21    0.0%    0.0%  v8::internal::Map::Update(v8::internal::Handle<v8::internal::Map>)
     21    0.0%    0.0%  v8::internal::Isolate::CaptureSimpleStackTrace(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::FrameSkipMode, v8::internal::Handle<v8::internal::Object>)
     21    0.0%    0.0%  v8::internal::Handle<v8::internal::ConsString> v8::internal::Factory::New<v8::internal::ConsString>(v8::internal::Handle<v8::internal::Map>, v8::internal::AllocationSpace)
     21    0.0%    0.0%  v8::internal::ErrorUtils::Construct(v8::internal::Isolate*, v8::internal::Handle<v8::internal::JSFunction>, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, v8::internal::FrameSkipMode, v8::internal::Handle<v8::internal::Object>, bool)
     21    0.0%    0.0%  uv_now
     21    0.0%    0.0%  node::(anonymous namespace)::FSReqWrap::~FSReqWrap()
     21    0.0%    0.0%  int v8::internal::SearchStringRaw<unsigned char const, unsigned char const>(v8::internal::Isolate*, unsigned char const*, int, unsigned char const*, int, int)
     20    0.0%    0.0%  void v8::internal::Heap::UpdateAllocationSite<(v8::internal::Heap::UpdateAllocationSiteMode)1>(v8::internal::Map*, v8::internal::HeapObject*, v8::base::PointerTemplateHashMapImpl<v8::base::DefaultAllocationPolicy>*)
     20    0.0%    0.0%  v8::internal::Runtime_SetProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     20    0.0%    0.0%  v8::internal::JSObject::EnsureWritableFastElements(v8::internal::Handle<v8::internal::JSObject>)
     20    0.0%    0.0%  v8::internal::AllocationResult v8::internal::Heap::CopyArrayAndGrow<v8::internal::PropertyArray>(v8::internal::PropertyArray*, int, v8::internal::PretenureFlag)
     20    0.0%    0.0%  v8::(anonymous namespace)::CallDepthScope<false>::~CallDepthScope()
     20    0.0%    0.0%  double v8::internal::InternalStringToDouble<unsigned char const*, unsigned char const*>(v8::internal::UnicodeCache*, unsigned char const*, unsigned char const*, int, double)
     20    0.0%    0.0%  aes_gcm_cipher
     20    0.0%    0.0%  __GI__IO_default_xsputn
     19    0.0%    0.0%  v8::internal::Runtime_HasProperty(int, v8::internal::Object**, v8::internal::Isolate*)
     19    0.0%    0.0%  v8::internal::JSObject::GetElementsKind()
     19    0.0%    0.0%  v8::internal::Heap::RegisterNewArrayBuffer(v8::internal::JSArrayBuffer*)
     19    0.0%    0.0%  v8::internal::Builtin_NumberPrototypeToString(int, v8::internal::Object**, v8::internal::Isolate*)
     19    0.0%    0.0%  v8::internal::BaseNameDictionary<v8::internal::NameDictionary, v8::internal::NameDictionaryShape>::CopyEnumKeysTo(v8::internal::Handle<v8::internal::NameDictionary>, v8::internal::Handle<v8::internal::FixedArray>, v8::internal::KeyCollectionMode, v8::internal::KeyAccumulator*)
     19    0.0%    0.0%  ssl3_setup_read_buffer
     19    0.0%    0.0%  node::Stat(v8::FunctionCallbackInfo<v8::Value> const&)
     19    0.0%    0.0%  node::(anonymous namespace)::NewFSReqWrap(v8::FunctionCallbackInfo<v8::Value> const&)
     19    0.0%    0.0%  BIO_ctrl
     18    0.0%    0.0%  v8::internal::Heap::NotifyObjectLayoutChange(v8::internal::HeapObject*, v8::internal::PerThreadAssertScopeDebugOnly<(v8::internal::PerThreadAssertType)0, false> const&)
     18    0.0%    0.0%  v8::internal::Bitmap::MarkBitFromIndex(unsigned int)
     18    0.0%    0.0%  v8::Function::NewInstance(v8::Local<v8::Context>, int, v8::Local<v8::Value>*) const
     18    0.0%    0.0%  v8::Context::Exit()
     18    0.0%    0.0%  v8::(anonymous namespace)::CallDepthScope<false>::CallDepthScope(v8::internal::Isolate*, v8::Local<v8::Context>)
     18    0.0%    0.0%  __pthread_self
     18    0.0%    0.0%  __bn_sqr8x_reduction
     18    0.0%    0.0%  SHA256_Init
     17    0.0%    0.0%  v8::internal::Map::PrepareForDataProperty(v8::internal::Handle<v8::internal::Map>, int, v8::internal::PropertyConstness, v8::internal::Handle<v8::internal::Object>)
     17    0.0%    0.0%  v8::internal::Isolate::FireCallCompletedCallback()
     17    0.0%    0.0%  v8::internal::IncrementalStringBuilder::Extend()
     17    0.0%    0.0%  v8::internal::Heap::AllocateHeapNumber(v8::internal::MutableMode, v8::internal::PretenureFlag)
     17    0.0%    0.0%  v8::internal::Factory::NewRawTwoByteString(int, v8::internal::PretenureFlag)
     17    0.0%    0.0%  v8::internal::Builtin_GlobalDecodeURIComponent(int, v8::internal::Object**, v8::internal::Isolate*)
     17    0.0%    0.0%  v8::internal::(anonymous namespace)::ElementsAccessorBase<v8::internal::(anonymous namespace)::FastHoleyObjectElementsAccessor, v8::internal::(anonymous namespace)::ElementsKindTraits<(v8::internal::ElementsKind)3> >::GetDetails(v8::internal::JSObject*, unsigned int)
     17    0.0%    0.0%  v8::Value::ToString(v8::Local<v8::Context>) const
     17    0.0%    0.0%  v8::Value::IntegerValue() const
     17    0.0%    0.0%  v8::TryCatch::~TryCatch()
     17    0.0%    0.0%  uv__read
     17    0.0%    0.0%  node::crypto::Hmac::HmacInit(v8::FunctionCallbackInfo<v8::Value> const&)
     17    0.0%    0.0%  node::TLSWrap::UpdateWriteQueueSize(unsigned int)
     17    0.0%    0.0%  node::(anonymous namespace)::Parser::OnReadImpl(long, uv_buf_t const*, uv_handle_type, void*)
     17    0.0%    0.0%  CRYPTO_gcm128_aad
     17    0.0%    0.0%  CRYPTO_add_lock
     16    0.0%    0.0%  v8::internal::String::SlowAsArrayIndex(unsigned int*)
     16    0.0%    0.0%  v8::internal::String::ComputeArrayIndex(unsigned int*)
     16    0.0%    0.0%  v8::internal::SaveContext::SaveContext(v8::internal::Isolate*)
     16    0.0%    0.0%  v8::internal::Runtime_RegExpExec(int, v8::internal::Object**, v8::internal::Isolate*)
     16    0.0%    0.0%  v8::internal::Runtime::SetObjectProperty(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, v8::internal::LanguageMode)
     16    0.0%    0.0%  v8::internal::PropertyArray::set(int, v8::internal::Object*)
     16    0.0%    0.0%  v8::internal::JsonStringifier::StackPop()
     16    0.0%    0.0%  v8::internal::JSObject::SetOwnPropertyIgnoreAttributes(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, v8::internal::PropertyAttributes)
     16    0.0%    0.0%  v8::internal::IterateAndScavengePromotedObjectsVisitor::VisitPointers(v8::internal::HeapObject*, v8::internal::Object**, v8::internal::Object**)
     16    0.0%    0.0%  v8::internal::Factory::NewJSArrayWithElements(v8::internal::Handle<v8::internal::FixedArrayBase>, v8::internal::ElementsKind, int, v8::internal::PretenureFlag)
     16    0.0%    0.0%  v8::internal::DoubleToRadixCString(double, int)
     16    0.0%    0.0%  v8::internal::Dictionary<v8::internal::NameDictionary, v8::internal::NameDictionaryShape>::NumberOfEnumerableProperties()
     16    0.0%    0.0%  v8::internal::Builtin_ObjectSetPrototypeOf(int, v8::internal::Object**, v8::internal::Isolate*)
     16    0.0%    0.0%  v8::internal::(anonymous namespace)::ElementsAccessorBase<v8::internal::(anonymous namespace)::FastStringWrapperElementsAccessor, v8::internal::(anonymous namespace)::ElementsKindTraits<(v8::internal::ElementsKind)9> >::GetEntryForIndex(v8::internal::Isolate*, v8::internal::JSObject*, v8::internal::FixedArrayBase*, unsigned int)
     16    0.0%    0.0%  node::Utf8Value::Utf8Value(v8::Isolate*, v8::Local<v8::Value>)
     16    0.0%    0.0%  CRYPTO_gcm128_decrypt_ctr32
     15    0.0%    0.0%  v8::internal::Zone::~Zone()
     15    0.0%    0.0%  v8::internal::StringToInt(v8::internal::UnicodeCache*, v8::internal::Vector<unsigned char const>, int)
     15    0.0%    0.0%  v8::internal::StringHasher::GetHashField()
     15    0.0%    0.0%  v8::internal::Object::SetProperty(v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Name>, v8::internal::Handle<v8::internal::Object>, v8::internal::LanguageMode, v8::internal::Object::StoreFromKeyed)
     15    0.0%    0.0%  v8::internal::Object::SetDataProperty(v8::internal::LookupIterator*, v8::internal::Handle<v8::internal::Object>)
     15    0.0%    0.0%  v8::internal::LookupIterator::State v8::internal::LookupIterator::LookupInRegularHolder<true>(v8::internal::Map*, v8::internal::JSReceiver*) [clone .part.67]
     15    0.0%    0.0%  v8::internal::Factory::NewPropertyArray(int, v8::internal::PretenureFlag)
     15    0.0%    0.0%  v8::internal::Factory::NewFixedArray(int, v8::internal::PretenureFlag)
     15    0.0%    0.0%  v8::internal::Builtin_Impl_ObjectGetPrototypeOf(v8::internal::BuiltinArguments, v8::internal::Isolate*)
     15    0.0%    0.0%  v8::internal::(anonymous namespace)::ElementsAccessorBase<v8::internal::(anonymous namespace)::FastHoleyObjectElementsAccessor, v8::internal::(anonymous namespace)::ElementsKindTraits<(v8::internal::ElementsKind)3> >::Get(v8::internal::Handle<v8::internal::JSObject>, unsigned int)
     15    0.0%    0.0%  v8::String::Value::Value(v8::Local<v8::Value>)
     15    0.0%    0.0%  v8::Array::New(v8::Isolate*, int)
     15    0.0%    0.0%  uv__io_poll
     15    0.0%    0.0%  node::TLSWrap::InvokeQueued(int, char const*)
     15    0.0%    0.0%  node::AsyncWrap::PushAsyncIds(v8::FunctionCallbackInfo<v8::Value> const&)
     15    0.0%    0.0%  node::AsyncWrap::MakeCallback(v8::Local<v8::Function>, int, v8::Local<v8::Value>*)
     15    0.0%    0.0%  node::(anonymous namespace)::TimerWrap::Now(v8::FunctionCallbackInfo<v8::Value> const&)
     15    0.0%    0.0%  __strcmp_sse42
     15    0.0%    0.0%  EVP_MD_CTX_md
     15    0.0%    0.0%  BIO_write
     15    0.0%    0.0%  BIO_read
     14    0.0%    0.0%  v8::internal::TransitionArray::FindTransitionToField(v8::internal::Handle<v8::internal::Map>, v8::internal::Handle<v8::internal::Name>)
     14    0.0%    0.0%  v8::internal::SaveContext::~SaveContext()
     14    0.0%    0.0%  v8::internal::RegExpImpl::Exec(v8::internal::Handle<v8::internal::JSRegExp>, v8::internal::Handle<v8::internal::String>, int, v8::internal::Handle<v8::internal::RegExpMatchInfo>)
     14    0.0%    0.0%  v8::internal::PagedSpace::Available()
     14    0.0%    0.0%  v8::internal::InternalizedStringKey::IsMatch(v8::internal::Object*)
     14    0.0%    0.0%  v8::internal::Heap::RightTrimFixedArray(v8::internal::FixedArrayBase*, int)
     14    0.0%    0.0%  v8::internal::HandleScope::Extend(v8::internal::Isolate*)
     14    0.0%    0.0%  v8::internal::FlatStringReader::FlatStringReader(v8::internal::Isolate*, v8::internal::Handle<v8::internal::String>)
     14    0.0%    0.0%  v8::internal::Factory::NewJSTypedArray(v8::internal::ExternalArrayType, v8::internal::Handle<v8::internal::JSArrayBuffer>, unsigned long, unsigned long, v8::internal::PretenureFlag)
     14    0.0%    0.0%  v8::internal::Factory::NewJSObject(v8::internal::Handle<v8::internal::JSFunction>, v8::internal::PretenureFlag)
     14    0.0%    0.0%  v8::internal::ConsString* v8::internal::String::VisitFlat<v8::Utf8WriterVisitor>(v8::Utf8WriterVisitor*, v8::internal::String*, int)
     14    0.0%    0.0%  v8::base::Thread::GetThreadLocal(int)
     14    0.0%    0.0%  v8::Object::Set(v8::Local<v8::Value>, v8::Local<v8::Value>)
     14    0.0%    0.0%  v8::Object::Get(unsigned int)
     14    0.0%    0.0%  v8::Function::Call(v8::Local<v8::Value>, int, v8::Local<v8::Value>*)
     14    0.0%    0.0%  v8::ArrayBufferView::ByteOffset()
     14    0.0%    0.0%  ssl3_read
     14    0.0%    0.0%  __GI_memset
     14    0.0%    0.0%  HMAC_Init_ex
     13    0.0%    0.0%  v8::internal::Runtime::DeleteObjectProperty(v8::internal::Isolate*, v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::Object>, v8::internal::LanguageMode)
     13    0.0%    0.0%  v8::internal::Object::SetPropertyInternal(v8::internal::LookupIterator*, v8::internal::Handle<v8::internal::Object>, v8::internal::LanguageMode, v8::internal::Object::StoreFromKeyed, bool*)
     13    0.0%    0.0%  v8::internal::Map::UnwrapFieldType(v8::internal::Object*)
     13    0.0%    0.0%  v8::internal::Factory::NewStringFromUtf8(v8::internal::Vector<char const>, v8::internal::PretenureFlag)
     13    0.0%    0.0%  v8::internal::(anonymous namespace)::StringTableNoAllocateKey::IsMatch(v8::internal::Object*)
     13    0.0%    0.0%  v8::Integer::New(v8::Isolate*, int)
     13    0.0%    0.0%  v8::Context::Enter()
     13    0.0%    0.0%  uv_buf_init
     13    0.0%    0.0%  uv__fs_done
     13    0.0%    0.0%  node::StringBytes::Encode(v8::Isolate*, char const*, unsigned long, node::encoding, v8::Local<v8::Value>*)
     13    0.0%    0.0%  node::AsyncWrap::EmitAfter(node::Environment*, double)
     13    0.0%    0.0%  node::(anonymous namespace)::Parser::on_message_complete(http_parser*)
     13    0.0%    0.0%  node::(anonymous namespace)::Parser::on_header_value(http_parser*, char const*, unsigned long)
     13    0.0%    0.0%  node::(anonymous namespace)::Parser::on_header_field(http_parser*, char const*, unsigned long)
     13    0.0%    0.0%  bool v8::internal::MarkBit::Set<(v8::internal::AccessMode)1>()
     13    0.0%    0.0%  ERR_get_state
     12    0.0%    0.0%  v8::internal::StringTable::LookupStringIfExists_NoAllocate(v8::internal::String*)
     12    0.0%    0.0%  v8::internal::StoreBuffer::InsertDuringRuntime(v8::internal::StoreBuffer*, unsigned char*)
     12    0.0%    0.0%  v8::internal::Runtime_SubString(int, v8::internal::Object**, v8::internal::Isolate*)
     12    0.0%    0.0%  v8::internal::RegExpImpl::IrregexpExec(v8::internal::Handle<v8::internal::JSRegExp>, v8::internal::Handle<v8::internal::String>, int, v8::internal::Handle<v8::internal::RegExpMatchInfo>)
     12    0.0%    0.0%  v8::internal::NativeRegExpMacroAssembler::StringCharacterPosition(v8::internal::String*, int)
     12    0.0%    0.0%  v8::internal::JsonParser<true>::ParseJson()
     12    0.0%    0.0%  v8::internal::JSReceiver::HasFastProperties() const
     12    0.0%    0.0%  v8::internal::Isolate::UpdateArrayProtectorOnSetElement(v8::internal::Handle<v8::internal::JSObject>)
     12    0.0%    0.0%  v8::internal::Heap::RootIndexForEmptyFixedTypedArray(v8::internal::ElementsKind)
     12    0.0%    0.0%  v8::internal::Heap::AllocatePropertyArray(int, v8::internal::PretenureFlag)
     12    0.0%    0.0%  v8::internal::FunctionTemplateInfo::IsTemplateFor(v8::internal::Map*) [clone .part.328]
     12    0.0%    0.0%  v8::internal::FastKeyAccumulator::GetKeysFast(v8::internal::GetKeysConversion)
     12    0.0%    0.0%  v8::internal::Factory::CopyPropertyArrayAndGrow(v8::internal::Handle<v8::internal::PropertyArray>, int, v8::internal::PretenureFlag)
     12    0.0%    0.0%  v8::internal::Factory::CopyJSObject(v8::internal::Handle<v8::internal::JSObject>)
     12    0.0%    0.0%  v8::internal::Execution::New(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, int, v8::internal::Handle<v8::internal::Object>*)
     12    0.0%    0.0%  v8::internal::(anonymous namespace)::SetupArrayBufferView(v8::internal::Isolate*, v8::internal::Handle<v8::internal::JSArrayBufferView>, v8::internal::Handle<v8::internal::JSArrayBuffer>, unsigned long, unsigned long, v8::internal::PretenureFlag)
     12    0.0%    0.0%  v8::String::IsExternalOneByte() const
     12    0.0%    0.0%  v8::Exception::Error(v8::Local<v8::String>)
     12    0.0%    0.0%  v8::ArrayBufferView::ByteLength()
     12    0.0%    0.0%  sha256_block_data_order
     12    0.0%    0.0%  _itoa_word
     12    0.0%    0.0%  __GI___libc_realloc
     12    0.0%    0.0%  SSL_read
     11    0.0%    0.0%  v8::internal::compiler::GraphReducer::ReduceTop()
     11    0.0%    0.0%  v8::internal::StringSearch<unsigned char, unsigned char>::InitialSearch(v8::internal::StringSearch<unsigned char, unsigned char>*, v8::internal::Vector<unsigned char const>, int)
     11    0.0%    0.0%  v8::internal::RegExpResultsCache::Enter(v8::internal::Isolate*, v8::internal::Handle<v8::internal::String>, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::FixedArray>, v8::internal::Handle<v8::internal::FixedArray>, v8::internal::RegExpResultsCache::ResultsCacheType)
     11    0.0%    0.0%  v8::internal::RegExpImpl::IrregexpPrepare(v8::internal::Handle<v8::internal::JSRegExp>, v8::internal::Handle<v8::internal::String>)
     11    0.0%    0.0%  v8::internal::HeapObject::set_map_word(v8::internal::MapWord)
     11    0.0%    0.0%  v8::internal::Factory::NewJSTypedArray(v8::internal::ExternalArrayType, v8::internal::PretenureFlag)
     11    0.0%    0.0%  v8::internal::BaseNameDictionary<v8::internal::NameDictionary, v8::internal::NameDictionaryShape>::EnsureCapacity(v8::internal::Handle<v8::internal::NameDictionary>, int)
     11    0.0%    0.0%  v8::Object::SetPrototype(v8::Local<v8::Context>, v8::Local<v8::Value>)
     11    0.0%    0.0%  v8::Object::Get(v8::Local<v8::Context>, v8::Local<v8::Value>)
     11    0.0%    0.0%  v8::ArrayBuffer::New(v8::Isolate*, void*, unsigned long, v8::ArrayBufferCreationMode)
     11    0.0%    0.0%  uv_fs_req_cleanup
     11    0.0%    0.0%  node::Buffer::New(v8::Isolate*, v8::Local<v8::String>, node::encoding)
     11    0.0%    0.0%  node::Buffer::(anonymous namespace)::ByteLengthUtf8(v8::FunctionCallbackInfo<v8::Value> const&)
     11    0.0%    0.0%  int_thread_get_item
     11    0.0%    0.0%  __GI__IO_file_sync
     11    0.0%    0.0%  SSL_write
     11    0.0%    0.0%  EVP_DigestInit_ex
     10    0.0%    0.0%  void v8::internal::FlexibleBodyDescriptor<16>::IterateBody<v8::internal::IncrementalMarkingMarkingVisitor>(v8::internal::HeapObject*, int, v8::internal::IncrementalMarkingMarkingVisitor*)
     10    0.0%    0.0%  void v8::internal::BodyDescriptorApply<v8::internal::CallIterateBody, void, v8::internal::HeapObject*, int, v8::internal::ObjectVisitor*>(v8::internal::InstanceType, v8::internal::HeapObject*, int, v8::internal::ObjectVisitor*)
     10    0.0%    0.0%  v8::internal::StringToDouble(v8::internal::UnicodeCache*, v8::internal::Vector<unsigned char const>, int, double)
     10    0.0%    0.0%  v8::internal::RuntimeCallTimerScope::RuntimeCallTimerScope(v8::internal::Isolate*, v8::internal::RuntimeCallCounter v8::internal::RuntimeCallStats::*)
     10    0.0%    0.0%  v8::internal::PerIsolateAssertScope<(v8::internal::PerIsolateAssertType)0, true>::IsAllowed(v8::internal::Isolate*)
     10    0.0%    0.0%  v8::internal::NormalizedMapCache::Get(v8::internal::Handle<v8::internal::Map>, v8::internal::PropertyNormalizationMode)
     10    0.0%    0.0%  v8::internal::JSObject::New(v8::internal::Handle<v8::internal::JSFunction>, v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::AllocationSite>)
     10    0.0%    0.0%  v8::internal::Builtin_StringPrototypeTrim(int, v8::internal::Object**, v8::internal::Isolate*)
     10    0.0%    0.0%  v8::internal::Accessors::FunctionLengthGetter(v8::Local<v8::Name>, v8::PropertyCallbackInfo<v8::Value> const&)
     10    0.0%    0.0%  v8::Value::NumberValue(v8::Local<v8::Context>) const
     10    0.0%    0.0%  v8::Uint8Array::New(v8::Local<v8::ArrayBuffer>, unsigned long, unsigned long)
     10    0.0%    0.0%  v8::String::NewFromUtf8(v8::Isolate*, char const*, v8::String::NewStringType, int)
     10    0.0%    0.0%  v8::Isolate::SuppressMicrotaskExecutionScope::SuppressMicrotaskExecutionScope(v8::Isolate*)
     10    0.0%    0.0%  v8::ArrayBuffer::GetContents()
     10    0.0%    0.0%  strchrnul
     10    0.0%    0.0%  node::crypto::NodeBIO::Ctrl(bio_st*, int, long, void*)
     10    0.0%    0.0%  node::TLSWrap::GetSSLError(int, int*, std::string*)
     10    0.0%    0.0%  mul4x_internal
     10    0.0%    0.0%  __floor_sse41
     10    0.0%    0.0%  SSL_state
     10    0.0%    0.0%  SHA256_Update
     10    0.0%    0.0%  OBJ_NAME_get
     10    0.0%    0.0%  ERR_pop_to_mark
     10    0.0%    0.0%  CRYPTO_malloc
     10    0.0%    0.0%  CRYPTO_THREADID_current
      9    0.0%    0.0%  v8::internal::RegExpImpl::IrregexpExecRaw(v8::internal::Handle<v8::internal::JSRegExp>, v8::internal::Handle<v8::internal::String>, int, int*, int)
      9    0.0%    0.0%  v8::internal::LookupIterator::HolderIsReceiverOrHiddenPrototype() const
      9    0.0%    0.0%  v8::internal::JSObject::DefineOwnPropertyIgnoreAttributes(v8::internal::LookupIterator*, v8::internal::Handle<v8::internal::Object>, v8::internal::PropertyAttributes, v8::internal::Object::ShouldThrow, v8::internal::JSObject::AccessorInfoHandling)
      9    0.0%    0.0%  v8::internal::JSArrayBuffer::Setup(v8::internal::Handle<v8::internal::JSArrayBuffer>, v8::internal::Isolate*, bool, void*, unsigned long, void*, unsigned long, v8::internal::SharedFlag)
      9    0.0%    0.0%  v8::internal::JSArrayBuffer::Setup(v8::internal::Handle<v8::internal::JSArrayBuffer>, v8::internal::Isolate*, bool, void*, unsigned long, v8::internal::SharedFlag)
      9    0.0%    0.0%  v8::internal::CopiedRangesList::Insert(v8::internal::HeapObject*, int)
      9    0.0%    0.0%  v8::String::WriteOneByte(unsigned char*, int, int, int) const
